company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,net_income,净利润,-151.849,CNY million,CNY,group,,,,Non-GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 30, row Non-GAAP net loss","Non-GAAP net loss: -151,849 RMB thousand",,,,false,needs_review,Non-GAAP net income/loss excluding share-based compensation and fair value gain/loss on derivative liability relating to contingent consideration.,consolidated non-GAAP measure; effective from 2025Q1; not comparable to GAAP or the pre-2025Q1 definition without an explicit bridge.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,operating_income,营业利润,-751.048,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Loss from operations","Loss from operations: -751,048 RMB thousand",,,,false,needs_review,Consolidated profit or loss from operations under GAAP; losses are stored as negative values.,business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,2327.198,CNY million,CNY,business=Services and others,Services and others,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Services and others","Services and others: 2,327,198 RMB thousand",,,,false,needs_review,Revenue from services and others reported by XPeng Inc.,business=services_and_others; component of consolidated total revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,18053.752,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Vehicle sales","Vehicle sales: 18,053,752 RMB thousand",,,,false,needs_review,Revenue from vehicle sales reported by XPeng Inc.,business=vehicle_sales; component of consolidated total revenue; not vehicle deliveries.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,20380.95,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Total revenues","Total revenues: 20,380,950 RMB thousand",,,,false,needs_review,XPeng Inc. consolidated Total revenues in the unaudited condensed consolidated statement of comprehensive loss/profit.,business/geography/product=consolidated; equals vehicle sales plus services and others revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,rnd_expense,研发费用,2428.863,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Research and development expenses","Research and development expenses: 2,428,863 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Research and development expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,sga_expense,销售及管理费用,2492.897,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Selling, general and administrative expenses","Selling, general and administrative expenses: 2,492,897 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Selling, general and administrative expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,vehicle_deliveries,整车交付量,116007,辆,,group,,,,Company-reported,reported_vehicle_count,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights","Total deliveries of vehicles were 116,007",,,,false,needs_review,Total deliveries of XPeng vehicles during the fiscal quarter.,company-wide operating metric; unit=vehicles; not a revenue or monetary measurement.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,point_in_time,2025-12-31,2025-12-31,cash_and_equivalents,现金及现金等价物,17329.612,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 32, row Cash and cash equivalents","Cash and cash equivalents: 17,329,612 RMB thousand",,,,false,needs_review,Cash and cash equivalents balance on XPeng's consolidated balance sheet.,"point-in-time consolidated balance; excludes restricted cash, time deposits and investments.",XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_margin,毛利率,13,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Vehicle margin was 13%,,,,false,needs_review,"Gross profit or loss of vehicle sales as a percentage of vehicle sales revenue, as defined by XPeng.",business=vehicle_sales; not consolidated gross margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_margin,毛利率,21.3,%,,group,,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Gross margin was 21.3%,,,,false,needs_review,XPeng consolidated gross profit as a percentage of total revenues.,business/geography/product=consolidated; explicitly distinct from vehicle margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_profit,毛利润,4741.806,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Gross profit","Gross profit: 4,741,806 RMB thousand",,,,false,needs_review,Consolidated gross profit/loss after total cost of sales in XPeng's GAAP results.,business/geography/product=consolidated; not vehicle-only gross profit.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,point_in_time,2025-12-31,2025-12-31,inventory,存货,10380.668,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 32, row Inventory","Inventory: 10,380,668 RMB thousand",,,,false,needs_review,Inventory balance on XPeng's consolidated balance sheet.,point-in-time consolidated balance.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,net_income,净利润,383.208,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Net (loss) profit","Net (loss) profit: 383,208 RMB thousand",,,,false,needs_review,XPeng consolidated GAAP net profit/loss; losses are stored as negative values.,business/geography/product=consolidated; not net income attributable to ordinary shareholders.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,net_income,净利润,505.093,CNY million,CNY,group,,,,Non-GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 36, row Non-GAAP net (loss) profit","Non-GAAP net (loss) profit: 505,093 RMB thousand",,,,false,needs_review,Non-GAAP net income/loss excluding share-based compensation and fair value gain/loss on derivative liability relating to contingent consideration.,consolidated non-GAAP measure; effective from 2025Q1; not comparable to GAAP or the pre-2025Q1 definition without an explicit bridge.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,operating_income,营业利润,-44.258,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Loss from operations","Loss from operations: -44,258 RMB thousand",,,,false,needs_review,Consolidated profit or loss from operations under GAAP; losses are stored as negative values.,business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,3181.585,CNY million,CNY,business=Services and others,Services and others,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Services and others","Services and others: 3,181,585 RMB thousand",,,,false,needs_review,Revenue from services and others reported by XPeng Inc.,business=services_and_others; component of consolidated total revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,19072.174,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Vehicle sales","Vehicle sales: 19,072,174 RMB thousand",,,,false,needs_review,Revenue from vehicle sales reported by XPeng Inc.,business=vehicle_sales; component of consolidated total revenue; not vehicle deliveries.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,22253.759,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Total revenues","Total revenues: 22,253,759 RMB thousand",,,,false,needs_review,XPeng Inc. consolidated Total revenues in the unaudited condensed consolidated statement of comprehensive loss/profit.,business/geography/product=consolidated; equals vehicle sales plus services and others revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q4,quarter,2025-10-01,2025-12-31,rnd_expense,研发费用,2874.248,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312526117623/d270013dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 34, row Research and development expenses","Research and development expenses: 2,874,248 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Research and development expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
